gameId,gameDate,hometeamId,awayteamId,gameType,home_win
22500896,2026-03-04 20:00:00,1610612763,1610612757,Regular Season,0
22500894,2026-03-04 19:30:00,1610612738,1610612766,Regular Season,0
22500895,2026-03-04 19:30:00,1610612755,1610612762,Regular Season,1
22500893,2026-03-04 19:00:00,1610612752,1610612760,Regular Season,0
22500892,2026-03-03 23:00:00,1610612758,1610612756,Regular Season,0
22500891,2026-03-03 22:30:00,1610612747,1610612740,Regular Season,1
22500888,2026-03-03 20:00:00,1610612755,1610612759,Regular Season,0
22500889,2026-03-03 20:00:00,1610612741,1610612760,Regular Season,0
22500890,2026-03-03 20:00:00,1610612750,1610612763,Regular Season,1
22500886,2026-03-03 19:30:00,1610612748,1610612751,Regular Season,1
22500887,2026-03-03 19:30:00,1610612761,1610612752,Regular Season,0
22500883,2026-03-03 19:00:00,1610612766,1610612742,Regular Season,1
22500884,2026-03-03 19:00:00,1610612739,1610612765,Regular Season,1
22500885,2026-03-03 19:00:00,1610612753,1610612764,Regular Season,1
22500882,2026-03-02 22:00:00,1610612744,1610612746,Regular Season,0
22500881,2026-03-02 21:00:00,1610612762,1610612743,Regular Season,0
22500880,2026-03-02 19:30:00,1610612749,1610612738,Regular Season,0
22500879,2026-03-02 19:00:00,1610612764,1610612745,Regular Season,0
22500878,2026-03-01 21:30:00,1610612747,1610612758,Regular Season,1
22500877,2026-03-01 21:00:00,1610612746,1610612740,Regular Season,1
22500874,2026-03-01 20:00:00,1610612738,1610612755,Regular Season,1
22500876,2026-03-01 20:00:00,1610612742,1610612760,Regular Season,0
22500873,2026-03-01 18:00:00,1610612737,1610612757,Regular Season,1
22500875,2026-03-01 18:00:00,1610612753,1610612765,Regular Season,0
22500872,2026-03-01 17:00:00,1610612754,1610612763,Regular Season,0
22500869,2026-03-01 15:30:00,1610612751,1610612739,Regular Season,0
22500870,2026-03-01 15:30:00,1610612741,1610612749,Regular Season,1
22500871,2026-03-01 15:30:00,1610612743,1610612750,Regular Season,0
22500868,2026-03-01 13:00:00,1610612752,1610612759,Regular Season,1
22500867,2026-02-28 21:30:00,1610612762,1610612740,Regular Season,0
22500866,2026-02-28 20:30:00,1610612744,1610612747,Regular Season,0
22500865,2026-02-28 19:00:00,1610612764,1610612761,Regular Season,0
22500864,2026-02-28 15:30:00,1610612748,1610612745,Regular Season,1
22500863,2026-02-28 13:00:00,1610612766,1610612757,Regular Season,1
22500862,2026-02-27 21:30:00,1610612760,1610612743,Regular Season,1
22500861,2026-02-27 20:30:00,1610612742,1610612763,Regular Season,0
22500860,2026-02-27 20:00:00,1610612749,1610612752,Regular Season,0
22500859,2026-02-27 19:30:00,1610612738,1610612751,Regular Season,1
22500858,2026-02-27 19:00:00,1610612765,1610612739,Regular Season,1
22500857,2026-02-26 22:00:00,1610612746,1610612750,Regular Season,0
22500855,2026-02-26 21:00:00,1610612756,1610612747,Regular Season,1
22500856,2026-02-26 21:00:00,1610612762,1610612740,Regular Season,0
22500854,2026-02-26 20:30:00,1610612742,1610612758,Regular Season,0
22500853,2026-02-26 20:00:00,1610612741,1610612757,Regular Season,0
22500850,2026-02-26 19:30:00,1610612737,1610612764,Regular Season,1
22500851,2026-02-26 19:30:00,1610612751,1610612759,Regular Season,0
22500852,2026-02-26 19:30:00,1610612753,1610612745,Regular Season,0
22500848,2026-02-26 19:00:00,1610612754,1610612766,Regular Season,0
22500849,2026-02-26 19:00:00,1610612755,1610612748,Regular Season,1
22500847,2026-02-25 22:00:00,1610612743,1610612738,Regular Season,1
22500845,2026-02-25 20:00:00,1610612745,1610612758,Regular Season,1
22500846,2026-02-25 20:00:00,1610612749,1610612739,Regular Season,1
22500842,2026-02-25 19:30:00,1610612765,1610612760,Regular Season,1
22500843,2026-02-25 19:30:00,1610612761,1610612759,Regular Season,0
22500844,2026-02-25 19:30:00,1610612763,1610612744,Regular Season,0
22500840,2026-02-24 22:30:00,1610612747,1610612753,Regular Season,0
22500841,2026-02-24 22:00:00,1610612757,1610612750,Regular Season,0
22500839,2026-02-24 21:00:00,1610612756,1610612738,Regular Season,0
22500836,2026-02-24 20:00:00,1610612741,1610612766,Regular Season,0
22500837,2026-02-24 20:00:00,1610612749,1610612748,Regular Season,1
22500838,2026-02-24 20:00:00,1610612740,1610612744,Regular Season,1
22500832,2026-02-24 19:30:00,1610612737,1610612764,Regular Season,1
22500833,2026-02-24 19:30:00,1610612751,1610612742,Regular Season,0
22500834,2026-02-24 19:30:00,1610612761,1610612760,Regular Season,0
22500835,2026-02-24 19:30:00,1610612739,1610612752,Regular Season,1
22500831,2026-02-24 19:00:00,1610612754,1610612755,Regular Season,0
22500830,2026-02-23 21:30:00,1610612745,1610612762,Regular Season,1
22500829,2026-02-23 20:00:00,1610612763,1610612758,Regular Season,0
22500828,2026-02-23 19:00:00,1610612765,1610612759,Regular Season,0
22500827,2026-02-22 21:00:00,1610612746,1610612753,Regular Season,0
22500825,2026-02-22 20:00:00,1610612741,1610612752,Regular Season,0
22500826,2026-02-22 20:00:00,1610612756,1610612757,Regular Season,0
22500824,2026-02-22 19:00:00,1610612750,1610612755,Regular Season,0
22500823,2026-02-22 18:30:00,1610612747,1610612738,Regular Season,0
22500822,2026-02-22 18:00:00,1610612764,1610612766,Regular Season,0
22500821,2026-02-22 17:00:00,1610612754,1610612742,Regular Season,0
22500818,2026-02-22 15:30:00,1610612737,1610612751,Regular Season,1
22500819,2026-02-22 15:30:00,1610612749,1610612761,Regular Season,0
22500820,2026-02-22 15:30:00,1610612744,1610612743,Regular Season,1
22500817,2026-02-22 13:00:00,1610612760,1610612739,Regular Season,1
22500816,2026-02-21 20:30:00,1610612752,1610612745,Regular Season,1
22500813,2026-02-21 20:00:00,1610612748,1610612763,Regular Season,1
22500814,2026-02-21 20:00:00,1610612741,1610612765,Regular Season,0
22500815,2026-02-21 20:00:00,1610612759,1610612758,Regular Season,1
22500812,2026-02-21 19:00:00,1610612740,1610612755,Regular Season,1
22500811,2026-02-21 17:00:00,1610612756,1610612753,Regular Season,1
22500809,2026-02-20 22:00:00,1610612747,1610612746,Regular Season,1
22500810,2026-02-20 22:00:00,1610612757,1610612743,Regular Season,0
22500807,2026-02-20 20:00:00,1610612740,1610612749,Regular Season,0
22500808,2026-02-20 20:00:00,1610612760,1610612751,Regular Season,1
22500805,2026-02-20 19:30:00,1610612737,1610612748,Regular Season,0
22500806,2026-02-20 19:30:00,1610612750,1610612742,Regular Season,1
22500802,2026-02-20 19:00:00,1610612766,1610612739,Regular Season,0
22500803,2026-02-20 19:00:00,1610612764,1610612754,Regular Season,1
22500804,2026-02-20 19:00:00,1610612763,1610612762,Regular Season,1
22500801,2026-02-19 22:30:00,1610612746,1610612743,Regular Season,1
22500799,2026-02-19 22:00:00,1610612744,1610612738,Regular Season,0
22500800,2026-02-19 22:00:00,1610612758,1610612753,Regular Season,0
22500798,2026-02-19 20:30:00,1610612759,1610612756,Regular Season,1
22500797,2026-02-19 20:00:00,1610612741,1610612761,Regular Season,0
22500796,2026-02-19 19:30:00,1610612752,1610612765,Regular Season,0
22500792,2026-02-19 19:00:00,1610612766,1610612745,Regular Season,0
22500793,2026-02-19 19:00:00,1610612739,1610612751,Regular Season,1
22500794,2026-02-19 19:00:00,1610612755,1610612737,Regular Season,0
22500795,2026-02-19 19:00:00,1610612764,1610612754,Regular Season,1
32500041,2026-02-15 19:10:00,1610616860,1610616859,All-Star Game,0
32500031,2026-02-15 18:25:00,1610616860,1610616861,All-Star Game,1
32500021,2026-02-15 17:55:00,1610616860,1610616859,All-Star Game,1
32500011,2026-02-15 17:00:00,1610616859,1610616861,All-Star Game,1
32500006,2026-02-13 22:35:00,1610616862,1610616863,All-Star Game,0
32500005,2026-02-13 21:55:00,1610616864,1610616863,All-Star Game,0
32500004,2026-02-13 21:00:00,1610616862,1610616865,All-Star Game,1
22500791,2026-02-12 22:00:00,1610612747,1610612742,Regular Season,1
22500790,2026-02-12 21:00:00,1610612762,1610612757,Regular Season,0
22500789,2026-02-12 19:30:00,1610612760,1610612749,Regular Season,0
22500788,2026-02-11 22:00:00,1610612744,1610612759,Regular Season,0
22500785,2026-02-11 21:00:00,1610612756,1610612760,Regular Season,0
22500786,2026-02-11 21:00:00,1610612762,1610612758,Regular Season,1
22500787,2026-02-11 21:00:00,1610612743,1610612763,Regular Season,1
22500782,2026-02-11 20:00:00,1610612745,1610612746,Regular Season,0
22500783,2026-02-11 20:00:00,1610612750,1610612757,Regular Season,1
22500784,2026-02-11 20:00:00,1610612740,1610612748,Regular Season,0
22500778,2026-02-11 19:30:00,1610612738,1610612741,Regular Season,1
22500779,2026-02-11 19:30:00,1610612751,1610612754,Regular Season,0
22500780,2026-02-11 19:30:00,1610612755,1610612752,Regular Season,0
22500781,2026-02-11 19:30:00,1610612761,1610612765,Regular Season,0
22500775,2026-02-11 19:00:00,1610612766,1610612737,Regular Season,1
22500776,2026-02-11 19:00:00,1610612739,1610612764,Regular Season,1
22500777,2026-02-11 19:00:00,1610612753,1610612749,Regular Season,0
22500774,2026-02-10 22:30:00,1610612747,1610612759,Regular Season,0
22500773,2026-02-10 21:00:00,1610612756,1610612742,Regular Season,1
22500772,2026-02-10 20:00:00,1610612745,1610612746,Regular Season,1
22500771,2026-02-10 19:30:00,1610612752,1610612754,Regular Season,0
22500768,2026-02-09 22:00:00,1610612744,1610612763,Regular Season,1
22500769,2026-02-09 22:00:00,1610612747,1610612760,Regular Season,0
22500770,2026-02-09 22:00:00,1610612757,1610612755,Regular Season,1
22500767,2026-02-09 21:00:00,1610612743,1610612739,Regular Season,0
22500765,2026-02-09 20:00:00,1610612750,1610612737,Regular Season,1
22500766,2026-02-09 20:00:00,1610612740,1610612758,Regular Season,1
22500762,2026-02-09 19:30:00,1610612751,1610612741,Regular Season,1
22500763,2026-02-09 19:30:00,1610612748,1610612762,Regular Season,0
22500764,2026-02-09 19:30:00,1610612753,1610612749,Regular Season,1
22500761,2026-02-09 19:00:00,1610612766,1610612765,Regular Season,0
22500759,2026-02-08 15:00:00,1610612761,1610612754,Regular Season,1
22500760,2026-02-08 15:00:00,1610612750,1610612746,Regular Season,0
22500758,2026-02-08 14:00:00,1610612764,1610612748,Regular Season,0
22500757,2026-02-08 12:30:00,1610612738,1610612752,Regular Season,0
22500755,2026-02-07 22:00:00,1610612757,1610612763,Regular Season,1
22500756,2026-02-07 22:00:00,1610612758,1610612739,Regular Season,0
22500754,2026-02-07 21:00:00,1610612756,1610612755,Regular Season,0
22500753,2026-02-07 20:30:00,1610612747,1610612744,Regular Season,1
22500752,2026-02-07 20:00:00,1610612741,1610612743,Regular Season,0
22500751,2026-02-07 19:30:00,1610612737,1610612766,Regular Season,0
22500750,2026-02-07 19:00:00,1610612753,1610612762,Regular Season,1
22500749,2026-02-07 18:00:00,1610612759,1610612742,Regular Season,1
22500748,2026-02-07 15:30:00,1610612760,1610612745,Regular Season,0
22500747,2026-02-07 15:00:00,1610612751,1610612764,Regular Season,1
22500745,2026-02-06 22:00:00,1610612757,1610612763,Regular Season,1
22500746,2026-02-06 22:00:00,1610612758,1610612746,Regular Season,0
22500743,2026-02-06 20:00:00,1610612749,1610612754,Regular Season,1
22500744,2026-02-06 20:00:00,1610612750,1610612740,Regular Season,0
22500741,2026-02-06 19:30:00,1610612738,1610612748,Regular Season,1
22500742,2026-02-06 19:30:00,1610612765,1610612752,Regular Season,1
22500739,2026-02-05 22:00:00,1610612756,1610612744,Regular Season,0
22500740,2026-02-05 22:00:00,1610612747,1610612755,Regular Season,1
22500738,2026-02-05 20:30:00,1610612742,1610612759,Regular Season,0
22500737,2026-02-05 20:00:00,1610612745,1610612766,Regular Season,0
22500735,2026-02-05 19:30:00,1610612737,1610612762,Regular Season,1
22500736,2026-02-05 19:30:00,1610612761,1610612741,Regular Season,1
22500733,2026-02-05 19:00:00,1610612765,1610612764,Regular Season,0
22500734,2026-02-05 19:00:00,1610612753,1610612751,Regular Season,1
22500732,2026-02-04 22:30:00,1610612746,1610612739,Regular Season,0
22500731,2026-02-04 22:00:00,1610612758,1610612763,Regular Season,0
22500730,2026-02-04 21:30:00,1610612759,1610612760,Regular Season,1
22500728,2026-02-04 20:00:00,1610612745,1610612738,Regular Season,0
22500729,2026-02-04 20:00:00,1610612749,1610612740,Regular Season,1
22500727,2026-02-04 19:30:00,1610612761,1610612750,Regular Season,0
22500726,2026-02-04 19:00:00,1610612752,1610612743,Regular Season,1
22500725,2026-02-03 23:00:00,1610612757,1610612756,Regular Season,0
22500724,2026-02-03 22:00:00,1610612744,1610612755,Regular Season,0
22500721,2026-02-03 20:00:00,1610612742,1610612738,Regular Season,0
22500722,2026-02-03 20:00:00,1610612749,1610612741,Regular Season,1
22500723,2026-02-03 20:00:00,1610612760,1610612753,Regular Season,1
22500719,2026-02-03 19:30:00,1610612751,1610612747,Regular Season,0
22500720,2026-02-03 19:30:00,1610612748,1610612737,Regular Season,0
22500716,2026-02-03 19:00:00,1610612765,1610612743,Regular Season,1
22500717,2026-02-03 19:00:00,1610612754,1610612762,Regular Season,0
22500718,2026-02-03 19:00:00,1610612764,1610612752,Regular Season,0
22500715,2026-02-02 22:00:00,1610612746,1610612755,Regular Season,0
22500714,2026-02-02 19:30:00,1610612763,1610612750,Regular Season,1
22500713,2026-02-02 19:00:00,1610612754,1610612745,Regular Season,0
22500712,2026-02-02 15:00:00,1610612766,1610612740,Regular Season,1
22500711,2026-02-01 21:30:00,1610612743,1610612760,Regular Season,0
22500703,2026-02-01 21:00:00,1610612759,1610612753,Regular Season,1
22500710,2026-02-01 21:00:00,1610612757,1610612739,Regular Season,0
22500709,2026-02-01 20:00:00,1610612756,1610612746,Regular Season,0
22500708,2026-02-01 19:00:00,1610612752,1610612747,Regular Season,1
22500704,2026-02-01 18:00:00,1610612765,1610612751,Regular Season,1
22500705,2026-02-01 18:00:00,1610612748,1610612741,Regular Season,1
22500706,2026-02-01 18:00:00,1610612761,1610612762,Regular Season,1
22500707,2026-02-01 18:00:00,1610612764,1610612758,Regular Season,1
22500702,2026-02-01 15:30:00,1610612738,1610612749,Regular Season,1
22500701,2026-01-31 20:30:00,1610612745,1610612742,Regular Season,1
22500692,2026-01-31 20:00:00,1610612748,1610612741,Regular Season,0
22500700,2026-01-31 20:00:00,1610612763,1610612750,Regular Season,0
22500699,2026-01-31 19:30:00,1610612755,1610612740,Regular Season,1
22500698,2026-01-31 19:00:00,1610612754,1610612737,Regular Season,1
22500697,2026-01-31 12:00:00,1610612766,1610612759,Regular Season,1
22500696,2026-01-30 22:00:00,1610612744,1610612765,Regular Season,0
22500694,2026-01-30 21:30:00,1610612762,1610612751,Regular Season,0
22500693,2026-01-30 21:00:00,1610612756,1610612739,Regular Season,1
22500695,2026-01-30 21:00:00,1610612743,1610612746,Regular Season,1
22500687,2026-01-30 19:30:00,1610612753,1610612761,Regular Season,1
22500689,2026-01-30 19:30:00,1610612738,1610612758,Regular Season,1
22500690,2026-01-30 19:30:00,1610612752,1610612757,Regular Season,1
22500691,2026-01-30 19:30:00,1610612740,1610612763,Regular Season,1
22500688,2026-01-30 19:00:00,1610612764,1610612747,Regular Season,0
22500686,2026-01-29 21:30:00,1610612750,1610612760,Regular Season,1
22500684,2026-01-29 21:00:00,1610612743,1610612751,Regular Season,1
22500685,2026-01-29 21:00:00,1610612756,1610612765,Regular Season,1
22500683,2026-01-29 20:30:00,1610612742,1610612766,Regular Season,0
22500529,2026-01-29 20:00:00,1610612741,1610612748,Regular Season,0
22500682,2026-01-29 20:00:00,1610612737,1610612745,Regular Season,0
22500680,2026-01-29 19:00:00,1610612755,1610612758,Regular Season,1
22500681,2026-01-29 19:00:00,1610612764,1610612749,Regular Season,1
22500679,2026-01-28 21:30:00,1610612745,1610612759,Regular Season,0
22500678,2026-01-28 21:00:00,1610612762,1610612744,Regular Season,0
22500677,2026-01-28 20:30:00,1610612742,1610612750,Regular Season,0
22500676,2026-01-28 20:00:00,1610612763,1610612766,Regular Season,0
22500673,2026-01-28 19:30:00,1610612738,1610612737,Regular Season,0
22500674,2026-01-28 19:30:00,1610612748,1610612753,Regular Season,0
22500675,2026-01-28 19:30:00,1610612761,1610612752,Regular Season,0
22500671,2026-01-28 19:00:00,1610612739,1610612747,Regular Season,1
22500672,2026-01-28 19:00:00,1610612754,1610612741,Regular Season,1
22500670,2026-01-27 22:00:00,1610612762,1610612746,Regular Season,0
22500668,2026-01-27 21:00:00,1610612743,1610612765,Regular Season,0
22500669,2026-01-27 21:00:00,1610612756,1610612751,Regular Season,1
22500666,2026-01-27 20:00:00,1610612755,1610612749,Regular Season,1
22500667,2026-01-27 20:00:00,1610612760,1610612740,Regular Season,1
22500665,2026-01-27 19:30:00,1610612752,1610612758,Regular Season,1
22500664,2026-01-27 19:00:00,1610612764,1610612757,Regular Season,1
22500663,2026-01-26 21:30:00,1610612750,1610612744,Regular Season,1
22500660,2026-01-26 20:00:00,1610612738,1610612757,Regular Season,1
22500661,2026-01-26 20:00:00,1610612741,1610612747,Regular Season,0
22500662,2026-01-26 20:00:00,1610612745,1610612763,Regular Season,1
22500658,2026-01-26 19:00:00,1610612739,1610612753,Regular Season,1
22500657,2026-01-26 15:00:00,1610612766,1610612755,Regular Season,1
22500659,2026-01-26 13:30:00,1610612737,1610612754,Regular Season,1
22500656,2026-01-25 21:00:00,1610612746,1610612751,Regular Season,1
22500655,2026-01-25 20:00:00,1610612756,1610612748,Regular Season,0
22500653,2026-01-25 19:00:00,1610612760,1610612761,Regular Season,0
22500654,2026-01-25 19:00:00,1610612759,1610612740,Regular Season,0
22500644,2026-01-25 17:30:00,1610612750,1610612744,Regular Season,0
22500650,2026-01-25 15:00:00,1610612765,1610612758,Regular Season,1
22500649,2026-01-24 21:30:00,1610612762,1610612748,Regular Season,0
22500648,2026-01-24 20:30:00,1610612742,1610612747,Regular Season,0
22500647,2026-01-24 20:00:00,1610612741,1610612738,Regular Season,1
22500646,2026-01-24 19:00:00,1610612753,1610612739,Regular Season,0
22500643,2026-01-24 15:00:00,1610612755,1610612752,Regular Season,0
22500645,2026-01-24 12:00:00,1610612766,1610612764,Regular Season,1
22500642,2026-01-23 22:00:00,1610612757,1610612761,Regular Season,0
22500640,2026-01-23 21:30:00,1610612749,1610612743,Regular Season,0
22500639,2026-01-23 20:00:00,1610612763,1610612740,Regular Season,0
22500641,2026-01-23 20:00:00,1610612760,1610612754,Regular Season,0
22500636,2026-01-23 19:30:00,1610612737,1610612756,Regular Season,1
22500637,2026-01-23 19:30:00,1610612751,1610612738,Regular Season,0
22500638,2026-01-23 19:30:00,1610612739,1610612758,Regular Season,1
22500635,2026-01-23 19:00:00,1610612765,1610612745,Regular Season,0
22500633,2026-01-22 22:00:00,1610612746,1610612747,Regular Season,1
22500634,2026-01-22 22:00:00,1610612757,1610612748,Regular Season,1
22500632,2026-01-22 21:00:00,1610612762,1610612759,Regular Season,0
22500631,2026-01-22 20:00:00,1610612750,1610612741,Regular Season,0
